Filename,coefficient8,coefficient7,coefficient6,coefficient5,coefficient4,coefficient3,coefficient2,coefficient1
n9n5n9n2p6p9n1n4_0.png,-9,-5,-9,-2,6,9,-1,-4
n1n10n4n4n2p4p10p10_0.png,-1,-10,-4,-4,-2,4,10,10
p7p7n8n10n8n5p0n8_0.png,7,7,-8,-10,-8,-5,0,-8
p1n7n6p2n10p7p7n1_0.png,1,-7,-6,2,-10,7,7,-1
p10n2p2n10p8p10n10p0_0.png,10,-2,2,-10,8,10,-10,0
p9p10p10p5p5n1p6n2_0.png,9,10,10,5,5,-1,6,-2
p1n4n7n6p8p0n6n4_0.png,1,-4,-7,-6,8,0,-6,-4
p0p9n1n6n6p0p6n5_0.png,0,9,-1,-6,-6,0,6,-5
n4p1p2n3n10n5p5p9_0.png,-4,1,2,-3,-10,-5,5,9
n5p2p5p10p10n9p3n1_0.png,-5,2,5,10,10,-9,3,-1
n1p7n10n6p0p1p0p4_0.png,-1,7,-10,-6,0,1,0,4
p4p3p1p2p0p3p3p9_0.png,4,3,1,2,0,3,3,9
p4p8p3p0n8n1n4n9_0.png,4,8,3,0,-8,-1,-4,-9
n6n4n2p9p3p4n1p0_0.png,-6,-4,-2,9,3,4,-1,0
n8p9n10p6p7p9n6n9_0.png,-8,9,-10,6,7,9,-6,-9
p5p3n9n1n7p3n8n7_0.png,5,3,-9,-1,-7,3,-8,-7
n6p10n6n5n10p5n10n2_0.png,-6,10,-6,-5,-10,5,-10,-2
p3n4n7p3p2n9n9n6_0.png,3,-4,-7,3,2,-9,-9,-6
p10n8p6n6p0p5p8n7_0.png,10,-8,6,-6,0,5,8,-7
n4p8p4n2p2n4n7n7_0.png,-4,8,4,-2,2,-4,-7,-7
n9n10n5n8p9p3p7n3_0.png,-9,-10,-5,-8,9,3,7,-3
p7n1n5p9n3p8p8p3_0.png,7,-1,-5,9,-3,8,8,3
n4n5n7p1p8p3n8n7_0.png,-4,-5,-7,1,8,3,-8,-7
n6n6n1n2n7p2n4p0_0.png,-6,-6,-1,-2,-7,2,-4,0
n8p6p5p4p7p7n3n4_0.png,-8,6,5,4,7,7,-3,-4
p5p4n3n1n10n4n8n1_0.png,5,4,-3,-1,-10,-4,-8,-1
n4n10p6n4p1n5p6p5_0.png,-4,-10,6,-4,1,-5,6,5
p2p1n5n4p4n2n3n8_0.png,2,1,-5,-4,4,-2,-3,-8
p2p3p3p3n9p4n4p2_0.png,2,3,3,3,-9,4,-4,2
p2p8p6n9p1n8p8p6_0.png,2,8,6,-9,1,-8,8,6
n1n2p5p9p10p8n1p7_0.png,-1,-2,5,9,10,8,-1,7
p8n7p7p9n3p5p1p3_0.png,8,-7,7,9,-3,5,1,3
p8n3n10n2n10p4p10p2_0.png,8,-3,-10,-2,-10,4,10,2
n6p4p10n10p3n6p5p4_0.png,-6,4,10,-10,3,-6,5,4
n4p4p7n4n3p6p9n4_0.png,-4,4,7,-4,-3,6,9,-4
p2n2p10n7n1n4n3p9_0.png,2,-2,10,-7,-1,-4,-3,9
p3p2p4n7p1n5n3p5_0.png,3,2,4,-7,1,-5,-3,5
n2p9p8n10p4p3p5p1_0.png,-2,9,8,-10,4,3,5,1
n1p9p6p9p5p9p6p4_0.png,-1,9,6,9,5,9,6,4
p3p8n10p0p8n1n5p8_0.png,3,8,-10,0,8,-1,-5,8
n1p10p6p0n5n1n1n4_0.png,-1,10,6,0,-5,-1,-1,-4
n10n4n6n5n9p5p8n9_0.png,-10,-4,-6,-5,-9,5,8,-9
n10n4p1n6p8n1p0p6_0.png,-10,-4,1,-6,8,-1,0,6
p3p3n5p3n6p1p7n7_0.png,3,3,-5,3,-6,1,7,-7
n2p3n7p1n9n7p5p0_0.png,-2,3,-7,1,-9,-7,5,0
n6p9p5p3p9n10n4p8_0.png,-6,9,5,3,9,-10,-4,8
n5p8p2n8p6n3n9p9_0.png,-5,8,2,-8,6,-3,-9,9
p6p4p5n10p7p4p2n7_0.png,6,4,5,-10,7,4,2,-7
p9p4n10n8p8p3p4p2_0.png,9,4,-10,-8,8,3,4,2
n4n1n5n5n2n8p3n6_0.png,-4,-1,-5,-5,-2,-8,3,-6
n6p2n9n4n1p7p2p10_0.png,-6,2,-9,-4,-1,7,2,10
p0n9n10n7n6p10n7n10_0.png,0,-9,-10,-7,-6,10,-7,-10
n9p9p8n6p6p6p8p4_0.png,-9,9,8,-6,6,6,8,4
p6p4p7n4n4p10p4n1_0.png,6,4,7,-4,-4,10,4,-1
n8p4n8n6p5n5p5p5_0.png,-8,4,-8,-6,5,-5,5,5
n2p8p2p3n3p0p6n8_0.png,-2,8,2,3,-3,0,6,-8
n10p1n7p3p7n1n7p3_0.png,-10,1,-7,3,7,-1,-7,3
n3p8p8n6p1n2n2n1_0.png,-3,8,8,-6,1,-2,-2,-1
p1n4n7p10p7p3n10p4_0.png,1,-4,-7,10,7,3,-10,4
p9p10n2p3n4p0p5p3_0.png,9,10,-2,3,-4,0,5,3
p7p10n7p8p2p8n7p9_0.png,7,10,-7,8,2,8,-7,9
n7p1n5p8n6p8n5p5_0.png,-7,1,-5,8,-6,8,-5,5
p5n1p10n3p4p8p0n4_0.png,5,-1,10,-3,4,8,0,-4
p1p1p5p1p10n6n3n7_0.png,1,1,5,1,10,-6,-3,-7
n6p0n8n2p8p0p6p0_0.png,-6,0,-8,-2,8,0,6,0
n2n9n6n8n10p0p6p5_0.png,-2,-9,-6,-8,-10,0,6,5
p6p0n2p5p0n3p2p1_0.png,6,0,-2,5,0,-3,2,1
p7n1p4n10p7p7n1n6_0.png,7,-1,4,-10,7,7,-1,-6
p0n8p3n1n2n3p3p10_0.png,0,-8,3,-1,-2,-3,3,10
n5n3n5p1p8n7n9n8_0.png,-5,-3,-5,1,8,-7,-9,-8
n9n2n2p1p10p5n1p9_0.png,-9,-2,-2,1,10,5,-1,9
n8n10p3p6p9p4n3p8_0.png,-8,-10,3,6,9,4,-3,8
n6p7n3n2n8p10n2n10_0.png,-6,7,-3,-2,-8,10,-2,-10
p3p0p8n10p5n5n4n7_0.png,3,0,8,-10,5,-5,-4,-7
p8n9p1n10n5n9p7p0_0.png,8,-9,1,-10,-5,-9,7,0
p0n6n6p0p6p6p3n5_0.png,0,-6,-6,0,6,6,3,-5
n3p2n7n10n3p7n3n5_0.png,-3,2,-7,-10,-3,7,-3,-5
p2p7p0n9p5p4n6p9_0.png,2,7,0,-9,5,4,-6,9
n2p4n4n5n10p6n7p4_0.png,-2,4,-4,-5,-10,6,-7,4
p2p2n9p9n5n2p2n8_0.png,2,2,-9,9,-5,-2,2,-8
p6n1p8n3n6p8p3n9_0.png,6,-1,8,-3,-6,8,3,-9
n1n9n6n6p6n7n3p4_0.png,-1,-9,-6,-6,6,-7,-3,4
n3n10p1p2p0n2p1n5_0.png,-3,-10,1,2,0,-2,1,-5
p3p2p9p6n1n6p4p10_0.png,3,2,9,6,-1,-6,4,10
n3p6p9p1p9p7n2n9_0.png,-3,6,9,1,9,7,-2,-9
n5n5p8p5p0p6n7p4_0.png,-5,-5,8,5,0,6,-7,4
n9n8p5p7p2p6p4p6_0.png,-9,-8,5,7,2,6,4,6
p2n10n3p7n7p9n4p1_0.png,2,-10,-3,7,-7,9,-4,1
p8p2n8p1p7p9p7n5_0.png,8,2,-8,1,7,9,7,-5
p3p0p8p10n9n1p7n8_0.png,3,0,8,10,-9,-1,7,-8
p9p10n3n7p3n7p9p5_0.png,9,10,-3,-7,3,-7,9,5
n3p7p2n6p8p3p2p10_0.png,-3,7,2,-6,8,3,2,10
p9n9p9n5p8p3p8p9_0.png,9,-9,9,-5,8,3,8,9
p10p5p10p5p1p2n9p10_0.png,10,5,10,5,1,2,-9,10
p1n2n8p8n9p9p8n3_0.png,1,-2,-8,8,-9,9,8,-3
n4p10p8n6n7n1n2p5_0.png,-4,10,8,-6,-7,-1,-2,5
p3n4n6p2p6n7n3n3_0.png,3,-4,-6,2,6,-7,-3,-3
n10p1p9n2n10p7n1p0_0.png,-10,1,9,-2,-10,7,-1,0
n7n3n2p6n2n1p7n2_0.png,-7,-3,-2,6,-2,-1,7,-2
n3n3p3p2n6p10n1p5_0.png,-3,-3,3,2,-6,10,-1,5
n5n6p8n5p9p0n1n4_0.png,-5,-6,8,-5,9,0,-1,-4
p9n7n3p0n9p4p0n3_0.png,9,-7,-3,0,-9,4,0,-3
p6n9p3n10n6p8p2p6_0.png,6,-9,3,-10,-6,8,2,6
n5n10n2p5n6p8p8p2_0.png,-5,-10,-2,5,-6,8,8,2
p4p1p0n4p1n2p3n4_0.png,4,1,0,-4,1,-2,3,-4
p7p0n8p2n2p5n2n10_0.png,7,0,-8,2,-2,5,-2,-10
p3p2p8n7p0p9p5p6_0.png,3,2,8,-7,0,9,5,6
p0n10n7p0n4n3p7n4_0.png,0,-10,-7,0,-4,-3,7,-4
n4n9p10n1p7p9p4p3_0.png,-4,-9,10,-1,7,9,4,3
p6n8p0p5p6p1p6n2_0.png,6,-8,0,5,6,1,6,-2
p1n4p9p3n4p4n5p10_0.png,1,-4,9,3,-4,4,-5,10
n6n2n6p7n2p8p4p2_0.png,-6,-2,-6,7,-2,8,4,2
p1n1n1p10n2n6p5p0_0.png,1,-1,-1,10,-2,-6,5,0
p1p2p0p9p10p6n4n9_0.png,1,2,0,9,10,6,-4,-9
p9n6p10p10n4n4p9p2_0.png,9,-6,10,10,-4,-4,9,2
n10n9p1n10p2n9p4p2_0.png,-10,-9,1,-10,2,-9,4,2
p3n10n5p2n10p5n3p7_0.png,3,-10,-5,2,-10,5,-3,7
p6n6n2p8p9p6p2n1_0.png,6,-6,-2,8,9,6,2,-1
p8p0n3n10p9n4p7p5_0.png,8,0,-3,-10,9,-4,7,5
n5n9n9p4n8n2p0p1_0.png,-5,-9,-9,4,-8,-2,0,1
p0p9p8n3p9n5n8n7_0.png,0,9,8,-3,9,-5,-8,-7
p10n6n1n8n9n1n8n8_0.png,10,-6,-1,-8,-9,-1,-8,-8
n4p4p4p10p2n3n9n4_0.png,-4,4,4,10,2,-3,-9,-4
p4p6p10p3n4n3p1n2_0.png,4,6,10,3,-4,-3,1,-2
p7p1p4n9n6p1n1n3_0.png,7,1,4,-9,-6,1,-1,-3
p3p0n10n10p3n2p7p7_0.png,3,0,-10,-10,3,-2,7,7
p8p5p1p9n1n1n9p4_0.png,8,5,1,9,-1,-1,-9,4
p8n3p8n9n7n8n1p6_0.png,8,-3,8,-9,-7,-8,-1,6
n9p7p8p5n1p4p7p9_0.png,-9,7,8,5,-1,4,7,9
p0p8p10p8n8p6p2p1_0.png,0,8,10,8,-8,6,2,1
p6n6n7p1p5n9n2p1_0.png,6,-6,-7,1,5,-9,-2,1
n3n4p5p3p10p0p8n2_0.png,-3,-4,5,3,10,0,8,-2
p2p2n9n5p5p1p9n8_0.png,2,2,-9,-5,5,1,9,-8
p4n2n10n9p0n1n10p7_0.png,4,-2,-10,-9,0,-1,-10,7
n10n9p10p3n7n4n5n3_0.png,-10,-9,10,3,-7,-4,-5,-3
p2p1n6n8p1p0p3p6_0.png,2,1,-6,-8,1,0,3,6
p5p3n5p8p7n2n7n3_0.png,5,3,-5,8,7,-2,-7,-3
n1p5n10n6n8p4p3n5_0.png,-1,5,-10,-6,-8,4,3,-5
n8n2n6p9p3n9n6p7_0.png,-8,-2,-6,9,3,-9,-6,7
p8n4p0p5p6p2n9n5_0.png,8,-4,0,5,6,2,-9,-5
n8p3p8n3p2p3n4p9_0.png,-8,3,8,-3,2,3,-4,9
n7n4p5p1n8n1p2p2_0.png,-7,-4,5,1,-8,-1,2,2
p10p6n8n6p6n5n5p0_0.png,10,6,-8,-6,6,-5,-5,0
p6n8p5p9n3n6p2n4_0.png,6,-8,5,9,-3,-6,2,-4
n1p0p4p8n7p3n3n3_0.png,-1,0,4,8,-7,3,-3,-3
n3n1n5n3n3p10n2n5_0.png,-3,-1,-5,-3,-3,10,-2,-5
p2p9n1p8n2p6p7n10_0.png,2,9,-1,8,-2,6,7,-10
p4n1p3p9n2n2n1n9_0.png,4,-1,3,9,-2,-2,-1,-9
n6p8p7n1p2p2n7p10_0.png,-6,8,7,-1,2,2,-7,10
p0n6p9n7n6p3p3n9_0.png,0,-6,9,-7,-6,3,3,-9
n10n9n7n2p3n1n2p8_0.png,-10,-9,-7,-2,3,-1,-2,8
p2p6p8p7p9n10n9p3_0.png,2,6,8,7,9,-10,-9,3
n10p0n8p0p8p8n6n2_0.png,-10,0,-8,0,8,8,-6,-2
n8p7n7p4n8n9n3n6_0.png,-8,7,-7,4,-8,-9,-3,-6
p1n6p5p10n6n7n4n3_0.png,1,-6,5,10,-6,-7,-4,-3
n10p2p9n10n3n9p8n5_0.png,-10,2,9,-10,-3,-9,8,-5
p8n9n5p6n10p9n9p1_0.png,8,-9,-5,6,-10,9,-9,1
p2p6p6p6p0n5n1p6_0.png,2,6,6,6,0,-5,-1,6
p5p5p0n9p6n8n10n8_0.png,5,5,0,-9,6,-8,-10,-8
n6p0n5n2p6p10n10n9_0.png,-6,0,-5,-2,6,10,-10,-9
n10p2p2n9n3n10p8n3_0.png,-10,2,2,-9,-3,-10,8,-3
p4n3p9n3n2p1p5p10_0.png,4,-3,9,-3,-2,1,5,10
n4n8p8n7n2n2n4p4_0.png,-4,-8,8,-7,-2,-2,-4,4
n6n5n8p7p9p10p7p6_0.png,-6,-5,-8,7,9,10,7,6
n2p7n7p1p2n2p1n9_0.png,-2,7,-7,1,2,-2,1,-9
n8n9n10n7n3p9n7p4_0.png,-8,-9,-10,-7,-3,9,-7,4
n7p1p1n9p7n9p2p3_0.png,-7,1,1,-9,7,-9,2,3
p10n3n2p1n4p3p3n6_0.png,10,-3,-2,1,-4,3,3,-6
n8p1n4n5n7p10p3n9_0.png,-8,1,-4,-5,-7,10,3,-9
n2p8n9p4n6p9p5p1_0.png,-2,8,-9,4,-6,9,5,1
p3p10n5p0p5n2n10p7_0.png,3,10,-5,0,5,-2,-10,7
p9n1p9n5n7p4p9p4_0.png,9,-1,9,-5,-7,4,9,4
n10p10n9p7n5n6n8n10_0.png,-10,10,-9,7,-5,-6,-8,-10
n9n1p4n10n3p6p0n5_0.png,-9,-1,4,-10,-3,6,0,-5
n2p7n2n5p1p3p5p4_0.png,-2,7,-2,-5,1,3,5,4
p4n7n10p1p0n6n5n6_0.png,4,-7,-10,1,0,-6,-5,-6
p3p10p4p6n2p4n9p2_0.png,3,10,4,6,-2,4,-9,2
p5p5p4n7p1p6p1p8_0.png,5,5,4,-7,1,6,1,8
p2n2p2n3p2n1p10p3_0.png,2,-2,2,-3,2,-1,10,3
p1n8p10p1n2p5n9n8_0.png,1,-8,10,1,-2,5,-9,-8
p2n5n3p9p10n8p4p6_0.png,2,-5,-3,9,10,-8,4,6
n4p4p8p10p4n8n1p0_0.png,-4,4,8,10,4,-8,-1,0
p2p2p0p3n8n8n5n2_0.png,2,2,0,3,-8,-8,-5,-2
p5p4p9p2p8n7n4n6_0.png,5,4,9,2,8,-7,-4,-6
p2p9n7p8n8p4p6p2_0.png,2,9,-7,8,-8,4,6,2
p2p6p2n10n8p6n3n10_0.png,2,6,2,-10,-8,6,-3,-10
n6p7p5p5n6n10p8n1_0.png,-6,7,5,5,-6,-10,8,-1
p10p6p6p10p5n6n7p4_0.png,10,6,6,10,5,-6,-7,4
p4p9n6p4n7n10p1p9_0.png,4,9,-6,4,-7,-10,1,9
p5p3p1n2n6n8n1p1_0.png,5,3,1,-2,-6,-8,-1,1
p5n6p3n7n10n4p0p2_0.png,5,-6,3,-7,-10,-4,0,2
n10n6p5p3n5n8p0n4_0.png,-10,-6,5,3,-5,-8,0,-4
p4n5n8n7n8p4p9n6_0.png,4,-5,-8,-7,-8,4,9,-6
n2p3p5n10n10n5n10p3_0.png,-2,3,5,-10,-10,-5,-10,3
n6n3p4n9n10p7n4n1_0.png,-6,-3,4,-9,-10,7,-4,-1
p2n7p6p6n2p2n9p9_0.png,2,-7,6,6,-2,2,-9,9
n3n1p10p5n2n1p4p2_0.png,-3,-1,10,5,-2,-1,4,2
n4n4n5p3p8p1p6n8_0.png,-4,-4,-5,3,8,1,6,-8
p1n2n6p1n9n9p8p2_0.png,1,-2,-6,1,-9,-9,8,2
n7n6p8p4p9n2n2n1_0.png,-7,-6,8,4,9,-2,-2,-1
p10n6n8p2n1p10p1n7_0.png,10,-6,-8,2,-1,10,1,-7
n10n6n9p1p9n7p10p5_0.png,-10,-6,-9,1,9,-7,10,5
n8p2n5p4n2p10p8p5_0.png,-8,2,-5,4,-2,10,8,5
p7n7n8n9n8n9n6p8_0.png,7,-7,-8,-9,-8,-9,-6,8
p1n8p2p0n10p5p3p4_0.png,1,-8,2,0,-10,5,3,4
p4n9n7p10n8n8n10n3_0.png,4,-9,-7,10,-8,-8,-10,-3
p10p0p2p6p1n7p7n8_0.png,10,0,2,6,1,-7,7,-8
p0n1n10p0n5p9p9n5_0.png,0,-1,-10,0,-5,9,9,-5
p5p3p3n2n3n10n6n7_0.png,5,3,3,-2,-3,-10,-6,-7
p5p4p2p8n5p0n10n10_0.png,5,4,2,8,-5,0,-10,-10
p8p1n3p8n6n2n2n2_0.png,8,1,-3,8,-6,-2,-2,-2
n2n2p2p5p7p7n6n1_0.png,-2,-2,2,5,7,7,-6,-1
p6n1p3p3n2n1n10p0_0.png,6,-1,3,3,-2,-1,-10,0
n9p0p10p8n7p8p9p8_0.png,-9,0,10,8,-7,8,9,8
n9p5n6p6n6p0p9p7_0.png,-9,5,-6,6,-6,0,9,7
n8n10n6p2p9n6p6p1_0.png,-8,-10,-6,2,9,-6,6,1
p1n10p8p4p3p6n2p9_0.png,1,-10,8,4,3,6,-2,9
p9n10p9n9n9p4n6p0_0.png,9,-10,9,-9,-9,4,-6,0
p10p8n6p8p9n9p6n4_0.png,10,8,-6,8,9,-9,6,-4
p9n10p4n5n4p1p2n7_0.png,9,-10,4,-5,-4,1,2,-7
n10p10n6p5n9p7n4p9_0.png,-10,10,-6,5,-9,7,-4,9
n10p1n5p0n9p7n9p3_0.png,-10,1,-5,0,-9,7,-9,3
p2p1p0p6p8n9p1n7_0.png,2,1,0,6,8,-9,1,-7
n1p10n5p8n4n6n4p7_0.png,-1,10,-5,8,-4,-6,-4,7
p3p4p3p8n6p9n5n7_0.png,3,4,3,8,-6,9,-5,-7
n1p4n9p1n9n4n1p6_0.png,-1,4,-9,1,-9,-4,-1,6
p6p9n7p10n1n3n10n3_0.png,6,9,-7,10,-1,-3,-10,-3
p10p2p10p9n1p6p7n8_0.png,10,2,10,9,-1,6,7,-8
p0p7n10p3n4n9n1n2_0.png,0,7,-10,3,-4,-9,-1,-2
p4p7p8p2p3p4n9n10_0.png,4,7,8,2,3,4,-9,-10
p2p2p10n8n2n3p2p0_0.png,2,2,10,-8,-2,-3,2,0
p2p2n9p6n4p9p2n5_0.png,2,2,-9,6,-4,9,2,-5
n4n1n7p2n3p9n7p8_0.png,-4,-1,-7,2,-3,9,-7,8
n4p10n10n1n2p10p9p10_0.png,-4,10,-10,-1,-2,10,9,10
n2p1n1p7n3n8p9n8_0.png,-2,1,-1,7,-3,-8,9,-8
p9p3p7n8p9n10n4p2_0.png,9,3,7,-8,9,-10,-4,2
n2n5p2p5n1p7p2n9_0.png,-2,-5,2,5,-1,7,2,-9
p5n7n2n10n3p5p7p5_0.png,5,-7,-2,-10,-3,5,7,5
n10n4n7p5n9n3n9n2_0.png,-10,-4,-7,5,-9,-3,-9,-2
p3p4p8p3p8n1n10n6_0.png,3,4,8,3,8,-1,-10,-6
n9p1p9p6n5n6n5p2_0.png,-9,1,9,6,-5,-6,-5,2
p3p4n7p4n4p4n7n7_0.png,3,4,-7,4,-4,4,-7,-7
p4n2p3n4p3p0n6n9_0.png,4,-2,3,-4,3,0,-6,-9
p6p5n7n2p10n1p1n4_0.png,6,5,-7,-2,10,-1,1,-4
n1p3p5n9p9n7p0n7_0.png,-1,3,5,-9,9,-7,0,-7
p3n3p1n9n10n10p3p1_0.png,3,-3,1,-9,-10,-10,3,1
n3p8p8n6n2n2n1p4_0.png,-3,8,8,-6,-2,-2,-1,4
p7p6p1p8p0n8n2n7_0.png,7,6,1,8,0,-8,-2,-7
n4p1p5p2n9n2p3p3_0.png,-4,1,5,2,-9,-2,3,3
p6p9n9n6p4n10n10p4_0.png,6,9,-9,-6,4,-10,-10,4
p0n4p2p2p5p10p7n10_0.png,0,-4,2,2,5,10,7,-10
n9n7p5n6n6p8n6p8_0.png,-9,-7,5,-6,-6,8,-6,8
p8p10p4n9n9p2p5p6_0.png,8,10,4,-9,-9,2,5,6
p2p8p0n7p10p2n5p10_0.png,2,8,0,-7,10,2,-5,10
p1n10p6p5n6p0p7p9_0.png,1,-10,6,5,-6,0,7,9
p1n7n4p8p10p6n8p10_0.png,1,-7,-4,8,10,6,-8,10
n8p5p7p4n2n10n6n9_0.png,-8,5,7,4,-2,-10,-6,-9
n3p10p0p1p2n10n10n2_0.png,-3,10,0,1,2,-10,-10,-2
p0n6p4p0n6p8p10n8_0.png,0,-6,4,0,-6,8,10,-8
n6n3n5p9n10p4n4n4_0.png,-6,-3,-5,9,-10,4,-4,-4
n2p2n10p0p9p3n6p10_0.png,-2,2,-10,0,9,3,-6,10
p7n2n7p10p5p0n5p9_0.png,7,-2,-7,10,5,0,-5,9
p2p10p8p3p6p1n2p6_0.png,2,10,8,3,6,1,-2,6
p0n6n10p4n7n7n5p0_0.png,0,-6,-10,4,-7,-7,-5,0
p9p0p3p4p9p9n1n4_0.png,9,0,3,4,9,9,-1,-4
p4p0p5p7n9n2p2n4_0.png,4,0,5,7,-9,-2,2,-4
p10n3n3n5n1n6n7p9_0.png,10,-3,-3,-5,-1,-6,-7,9
p0n2p5n1p3p1p1p10_0.png,0,-2,5,-1,3,1,1,10
p0n6n6p2n10n9p1n7_0.png,0,-6,-6,2,-10,-9,1,-7
p3n4p5n10n1p10n5p0_0.png,3,-4,5,-10,-1,10,-5,0
p9p6n3n10n6n6n5p7_0.png,9,6,-3,-10,-6,-6,-5,7
p5n2p5n6p3p7n8p0_0.png,5,-2,5,-6,3,7,-8,0
n5p0p3n10p5p10n8n4_0.png,-5,0,3,-10,5,10,-8,-4
p10n3p2n3n1p5p1p5_0.png,10,-3,2,-3,-1,5,1,5
n1n7p2n10n9n1p8n4_0.png,-1,-7,2,-10,-9,-1,8,-4
n8p6p7p4p10p8p0n3_0.png,-8,6,7,4,10,8,0,-3
p7p8n9n9p2p0p8n1_0.png,7,8,-9,-9,2,0,8,-1
n10p8n8n6n1p10n2p0_0.png,-10,8,-8,-6,-1,10,-2,0
p0p1p3n5n9p10p3n5_0.png,0,1,3,-5,-9,10,3,-5
n8n1n8p9n1n5n1p7_0.png,-8,-1,-8,9,-1,-5,-1,7
p7p0p2n10p7p8p0n6_0.png,7,0,2,-10,7,8,0,-6
n5p2p4n2n7n5p10p9_0.png,-5,2,4,-2,-7,-5,10,9
p7p8n8p3p0p1n2n2_0.png,7,8,-8,3,0,1,-2,-2
p0p3n6n9n6n9n6n5_0.png,0,3,-6,-9,-6,-9,-6,-5
p6p10p9p8p9n8p4p6_0.png,6,10,9,8,9,-8,4,6
n10p0n1p2n3n5p1n1_0.png,-10,0,-1,2,-3,-5,1,-1
p5n10p0p4n3n3p2n4_0.png,5,-10,0,4,-3,-3,2,-4
p6p4n1n2p3p10n5p5_0.png,6,4,-1,-2,3,10,-5,5
n10p5n8p3n4p5p4p6_0.png,-10,5,-8,3,-4,5,4,6
n5p5n5n1p2p10n4n10_0.png,-5,5,-5,-1,2,10,-4,-10
n5p6n5n1p9n7p9n8_0.png,-5,6,-5,-1,9,-7,9,-8
p8p9n2p7p5n10n7n9_0.png,8,9,-2,7,5,-10,-7,-9
n4p2p5p0n1p6n4n1_0.png,-4,2,5,0,-1,6,-4,-1
n7n7p7n9p4n10n8p3_0.png,-7,-7,7,-9,4,-10,-8,3
n7p9p3p4n5p1p6p10_0.png,-7,9,3,4,-5,1,6,10
p3p0n1p0p3n5p6p0_0.png,3,0,-1,0,3,-5,6,0
n5n7p2n2n10n10n8p8_0.png,-5,-7,2,-2,-10,-10,-8,8
p7p3n7p5p10p3n4p0_0.png,7,3,-7,5,10,3,-4,0
p2p3n9p9n7n7p3p7_0.png,2,3,-9,9,-7,-7,3,7
p4p6p7p2n8n9n7n5_0.png,4,6,7,2,-8,-9,-7,-5
p0n5p5p6p6p3p4n8_0.png,0,-5,5,6,6,3,4,-8
p4p7n5n6p8n3n10p10_0.png,4,7,-5,-6,8,-3,-10,10
n2n4p9n7p2p4p9p4_0.png,-2,-4,9,-7,2,4,9,4
n8p6n7p0n3n4p2p10_0.png,-8,6,-7,0,-3,-4,2,10
p8n10n10p8p10n5p4n7_0.png,8,-10,-10,8,10,-5,4,-7
p6n5n10n5p4n1n10n3_0.png,6,-5,-10,-5,4,-1,-10,-3
p1n9p4n10p4p9n8p4_0.png,1,-9,4,-10,4,9,-8,4
n3n7n1p0n1p5n7p8_0.png,-3,-7,-1,0,-1,5,-7,8
p0p5p3n9p6n10p5p4_0.png,0,5,3,-9,6,-10,5,4
n6n7p0p1n1p9n8n3_0.png,-6,-7,0,1,-1,9,-8,-3
n4n1n3n9p8n4n8n4_0.png,-4,-1,-3,-9,8,-4,-8,-4
n6p5p10n4p7p0p6p3_0.png,-6,5,10,-4,7,0,6,3
n8p0p5p8p5n3n1n2_0.png,-8,0,5,8,5,-3,-1,-2
n5n5p6n10n6p2n5n10_0.png,-5,-5,6,-10,-6,2,-5,-10
p9p9p1n6p2p8n6p4_0.png,9,9,1,-6,2,8,-6,4
p5n2n3n4p1n5p4n4_0.png,5,-2,-3,-4,1,-5,4,-4
n8n9n2p8n7n8p9p3_0.png,-8,-9,-2,8,-7,-8,9,3
p0p4n1n1p4n5p0p9_0.png,0,4,-1,-1,4,-5,0,9
p1p2p8n10n3p1p5p6_0.png,1,2,8,-10,-3,1,5,6
p6p2p7p3p7n8n1p8_0.png,6,2,7,3,7,-8,-1,8
n3n2p6p6n5n9n9n3_0.png,-3,-2,6,6,-5,-9,-9,-3
p5p9p6n10p4n5p10n5_0.png,5,9,6,-10,4,-5,10,-5
p3n6n2p8n9p2p8n4_0.png,3,-6,-2,8,-9,2,8,-4
p4p7n10p0p1p2n6n1_0.png,4,7,-10,0,1,2,-6,-1
n5p4n5p2p1p3n5n7_0.png,-5,4,-5,2,1,3,-5,-7
n4n6n10n9n2p8p10p0_0.png,-4,-6,-10,-9,-2,8,10,0
p10n2p8n9n8p9p0p1_0.png,10,-2,8,-9,-8,9,0,1
p3n10p4n10p7n10p3p3_0.png,3,-10,4,-10,7,-10,3,3
p9n4p6p3n7n10n6p7_0.png,9,-4,6,3,-7,-10,-6,7
n6n4p6n8n5p0n1n4_0.png,-6,-4,6,-8,-5,0,-1,-4
n6n2p10n10p1n10p8p6_0.png,-6,-2,10,-10,1,-10,8,6
p1p3p4p5n8n5n2n1_0.png,1,3,4,5,-8,-5,-2,-1
p7n10p4n2p1p0n2p6_0.png,7,-10,4,-2,1,0,-2,6
p7n1p9p7p3n2p6p9_0.png,7,-1,9,7,3,-2,6,9
p7p5n7n7n5p6n3p7_0.png,7,5,-7,-7,-5,6,-3,7
n7p5n6n7n5n4n7p2_0.png,-7,5,-6,-7,-5,-4,-7,2
n1p4n4p7n3n1n2p0_0.png,-1,4,-4,7,-3,-1,-2,0
p5p2n8p3n2n7p0n3_0.png,5,2,-8,3,-2,-7,0,-3
p3n2p3n3n5p9p4p6_0.png,3,-2,3,-3,-5,9,4,6
p8n7n2n2n3p7p2n6_0.png,8,-7,-2,-2,-3,7,2,-6
p10n6n7n6n6p10p8n3_0.png,10,-6,-7,-6,-6,10,8,-3
p0p4p1p10n7p8p3n8_0.png,0,4,1,10,-7,8,3,-8
